id,comment_text,gender_bias,sexual_bias,religion_bias,race_bias,disability_bias
5535424,The New Testament prioritizes love over sex.  The Millennials are much more inclined to accept that prioritization.,0,0,0,0,0
4978796,God is definitely a female.,1,0,0,0,0
7039807,"Inter- racial marriage is totally different from same sex marriage.... Tokyo Sexwale, Matthew Phosa, even Mmusi Maimane are or were married to white females...plenty others too. None were married to males, of any colour.

So what is your point other than your objecting to every view of people who may not agree with your views .

For the record I have no issue with inter racial marriage.",1,0,0,1,0
6036650,"Highlander Yank,
That  'mud' isn't in Trump's face, its in America's face",0,0,0,0,0
377731,I'm aware of several venues which cater to queer parties and POC parties that seems to have been unfairly targeted by the fire Marshall in recent years. I think there is a much larger story here about the city waging a covert war on nightlife.,0,1,0,0,0
5725060,"Scripture is not even the primary reason for opposing gay conduct.  You say, ""Continuing to repeat the writings of Babylonian Rabbis speaking for Moses is taking the joke too far.""  Fine, but I don;t anyone doing that.    
Finally, you say, ""it is not unnatural to them.""  As though there is no Nature peculiar to mm buy it is peculiar to each person regardless of other men. LOL.",1,1,0,0,0
5300118,"I read a truly interesting one the other day.
.
The reason poor whites don't want ""Obamacare"" (even though many use it) was that they want the old healthcare they had - the healthcare that came with a job.
.
The USA is unique among western countries in many ways, and one is that the population is conditioned to believe that taking anything from the government, means you are one of ""those people"" - blacks, the down trodden, etc. Taking government healthcare, means you are now one of them.
.
It is another example of what John Steinbeck once said :
.
""Socialism never took root in America because the poor see themselves not as an exploited proletariat but as temporarily embarrassed millionaires.""",0,0,0,1,0
5540745,""" .. Through the lens of today's morality, Ryerson was surely a ""bad"" man ""
Well NO !
Today's lens of morality has been spray painted with a deep layer of ignorance and political correctness, any image distorted out of recognition.",1,0,0,0,0
5708643,"""They should keep the people from coming here and we should tax the heck out of services like Western Union who profit from the billions making it back to Mexico. That will pay for the wall in no time.""

The funny part will be when Mexico recovers its cash by voiding all U.S. copyright and patent laws and starts handing out MS Windows, ""pirated"" Game of Thrones DVDs, and $10k pharmaceutical drugs for $1. Suddenly, 50 million Americans will feel the urge for a ""Mexican holiday""! Should take about a month to recover every peso.

No negotiation needed! Your train of thought is like rationalizing bedtime with a toddler.

(But keep throwing out the ridiculous ideas, Mr. Trump. You're a winner whatever the fake news says!!)",0,0,0,0,0
1067755,"Lets see, wasn't it coal miners that were so fond of the so called president? To ""help "" them he took away stream protection, maybe now they can get rid of all those silly safety regulations that really don't help, then Medicaid  so they can't get treatment for black lung. Yup back to a third world country, America is going to be so great again.",0,0,0,0,0
6217914,"Just slap them on the wrist and send them on their way, cmon man 😋",0,0,0,0,0
5699154,"The Great White Father (Trudeau) will look after you.

The Conservatives want to treat the natives as equals.",0,0,0,0,0
5721704,"""How he achieves those things is secondary to me.""

Of course it is.....you've admitted your hypocrisy in the past.  

Only Democrats have to be ethical and legal.  All of good with Trump, as long as he does what you want him to.

Excellent principles you possess.

What did you think when you discovered that Trump has always known that Mexico was never going to pay for that wall?",0,0,0,0,0
5131561,"Indeed, I don't either and for exactly the same reason as you state. We now have 'Canons galore' in the New Roman Rite many of which have no grounding whatsoever in the selectively-imaged Second or Third Century liturgies.
I am housebound at the moment and have just finished watching the Solemn Mass in Coena Domini from the Basilica of Notre Dame in Fribourg (a FSSP video-stream), magnificent. 
It is a massive Church and considering the start of the Mass, 22.00 local time, the Church was well over half full of both young and old, babies crying, two 5 or 6 year old girls rushing to the end of their pew to witness closely one of the twelve 'viri' having his foot washed, very young altar boys the whole congregation going to Communion, many including a woman on sticks going to the altar of repose after the stripping of the altars despite it being midnight there.
That is the Catholic Church I was brought up in and fondly remember. It is so heartening to see it still exists here and there.",0,0,1,0,0
5696520,"Hey commander Smith...I'll guess all those highly moral Navy boys caught in the Singapore ""Fat Leonard"" corruption ring recently were good, solid, down to earth heterosexuals, right?",0,1,0,0,0
5371948,"Your post assumes that the ME falls into clear black-and-white, good guy-bad guy explanations, which it certainly does not.",0,0,0,1,0
4981958,"""Love always involves sacrifice, self-emptying, denial...and more..real love self-empties happily!""

Is this what you tell your wife and ""many kids"" (as you have stated beforehand) while you ignore them in favor of your relentless postings on NCR... talk about addictive behavior, man you have it in spades!",0,0,0,0,0
5803760,"The Bible warns about idols and Idol worshippers, why is the "" BIBLE BELT "" so full of idols in direct contradiction to  warnings of Biblical text ?
Anyone in power that wants to start a battle that will last for hundreds of years should ask what splinter group would be the Official Religion of the USA, the  egotistical greed and avarice resulting would be akin to dropping 4 tomcats into a garbage can and trying to hold the lid on. And yes I do know how unconstitutional that would be.",0,0,0,0,0
5391870,"Yep...no wall, no tax giveaways to billionaires, no repeal and replace Obamacare...
'White working class' voters elected Mr. Trump...not the majority...
They like President Obama's policies...they just didn't like the color of his skin...",0,0,0,1,0
5351495,"Probably the pro green folks who run around the earth in all their private jets. God is indeed a weather maker. He created Nature. Man controls nothing in Nature. If He did, the apostles wouldn't have had to wake up Jesus to do it.",1,0,1,0,0
7104471,"Killer was of Moroccan origin, report shows   Published January 30, 2017 FoxNews.com
Two suspects arrested in deadly Quebec mosque terror attack
One of two gunmen who shouted 'Allahu akbar!' as they opened fire at a mosque in Quebec City was of Moroccan origin, a witness and local media reported Monday, revealing the first details about the attackers in the massacre that killed six men.

The terror suspects were identified as Mohamed Khadir and Alexandre Bissonnette,",0,0,0,0,0
750735,"Another Globe & Mail article says ""A routine request for ID papers outside a deserted train station in a Milan suburb at 3 a.m. Friday led to a police shootout that killed the Tunisian fugitive wanted in the deadly Christmas market attack in Berlin"".

It seems the Italian police in Milan stopped the Tunisian terrorist Amri in a routine check. That sounds similar to the carding in Toronto where police were stopping people to ask questions but Canadians protested against that.

Canada isn't immune from Muslim terrorist attacks. We've had them before.

I wonder if we will need that sort of police checking in Canada the future.

Maybe Mississauga should keep it up just in case.

And Conservatives says  if you have nothing to hide you have nothing to fear.",0,0,1,0,0
5768168,"One, you have a really poor sense of history, there.  Two, if you don't want people to automatically dismiss you as a fascist sympathizer, you might want to tone down on your use of anti-Jewish buzzwords.  On the other hand, if that's what you want, feel free to continue sounding like you cribbed bits from the Protocols of the Elders of Zion.",0,0,1,0,0
5021820,Where did you get the notion that God chose Israel because they were 'handy' in a theological sense?  Israel was God's chosen  people through Covenant. It was God that evolved their thinking towards monotheism.  Jesus was the fulfillment of the Covenant.,0,0,1,0,0
5317211,"For a city that's so liberal, you'd think they'd care more about how few black people live there (less than 1%).  Sure flies in the face of that ""inclusive"" thing that liberals always push on the rest of us.",0,0,0,1,0
5444003,"Western foreign policy is a pathetic excuse for all these Islamist terrorist attacks. If anything western foreign policy has been assisting ISIS and other Islamist terrorists (certainly that has been the case in Syria and Libya). Anyway, ISIS have killed more Muslims than anyone else. They have killed, tortured and brutalized religious and ethnic minorities who have got nothing to do with western foreign policy (Coptic Christians, for example). Their supporters (such as the Manchester suicide bomber and the three Islamist terrorists in London) don't care about foreign policy. They are just angry and frustrated because Islam can't be imposed on western society. That's why they targeted pubs and a pop-concert for young girls.

If we have a failed policy it is a failure of integration or domestic assimilation not our foreign policy.",0,0,1,0,0
6226914,"I agree, but we don't know if she has family or how she came to be in custody at the border.  All we really know is that she is a desperate young woman in need of help - we can either support helping her have her baby or support helping her kill it.  She ought not to be here, but the reality is that she is here. Now we get to choose who we are going to be in light of this situation.  All people like you and I can do is voice our opinion and pray for her, her baby, and those around her who are guiding her.",1,0,0,0,0
5097348,"Lots in Maui. Son is a police officer there.... his hidden secret,  understands Spanish,  thanks Iolani.  Has made a few arrest  already ,  Stolen  ID,  using other persons ID,  fraudulent ID.  Most fraud or stolen from California. Yes no  ICE office or  CBP post there,  no Federal peering eyes.  Hispanics are doing non-Union labor,  paid cash.  Kona now has a CBP post in Kona, at  request of  Hawaiian Airlines and State of  Hawaii Airports Division. Next will be an ICE investigator assigned with CBP team.  I think Kona has more, working on non-Union jobs there as well. Surprised Union don't turn them in.",0,0,0,0,0
7157197,More like you can't stand a man of value and deep integrity.  A real Republican?   This man is a pillar of the party.  Go $het in your hat!,1,0,0,0,0
351813,"he also left as the second president in the history of the nation to be impeached. 

so theres that. 

The GWB administration with Colin Powell as SOS toppled a country thereby creating a power vacuum filled by islamic extremist spreading like cancer and lied to the American people about the cause, is why his approval rating was so low....

The BHO administration with Hilary Clinton as SOS toppled a country thereby creating a power vacuum filled by islamic extremists spreading like cancer and lied to the American people about the cause, and you people hold her up like the second coming of Jesus with a v. it would be funny if it weren't so terrifying.",0,0,0,0,0
1041134,"Because we do not have a complete theory of ""life from non life"" does not dismiss the theory of evolution (which is about the origin of SPECIES, or why there is such a rich diversity to life and why animals share certain characteristics).

Why do you think science claims absolute knowledge? It blatantly does not. It provides very good explanations (to the level of being able to predict things with high accuracy) for some things and is openly ignorant about others (those areas of ignorance is where scientists do their jobs on a daily basis). 

I never took some sort of leap to say ""evolution and the big bang are real therefore there is no God"". That is not what I'm doing or anyone else who is reasonable (Dawkins, Tyson, or pick any boogeyman) are doing. 

The burden of proof is with the person making a claim. Science only claims what it can verify. Religion claims what it can't verify. That's the literal definition of faith. You need faith to believe the bible. I only have skepticism.",0,0,0,0,0
4969061,"I know.  This is nothing good for society.  But the uber rich don't care, because their needs are being me.  And to think that white Catholics put this system in place.  Aaaaarrrrgggghhhh!!!!!!!!!!!!",0,0,1,1,0
5030159,Investigate this guy.,0,0,0,0,0
1037218,"Well, Mr. Poog.  I suggest you learn the difference between migrant, immigrant and refugee, the latter word comes from the verb ""to take refuge"".  Right now, there is great fear in the US for anyone who is NOT white.   It is an ugly time in the US and it has been encouraged by a lot of hate-filled racists.  If things don't calm down soon, I fear we will be seeing far worse than we are seeing now.   I hope these people fleeing what was once a great country will find peace and welcome here.   Fortunately, that seems to be the hope of all decent and compassionate Canadians.   It is very sad to think that there are some in our country who are narrow-minded and self-centered.  Not very Canadian at all.",0,0,0,1,0
5194752,"Wizard, childhood was never the rosy period of innocence that you imagine. In Medieval Times, for example, the average family lived in one room structures, and ""learned sexual behavior"" at a young age because there was absolutely no privacy. We are ""to blame"" though, because the human being is a pretty vile species. Again, history will tell you that, over and over and over again. What would armies do when they conquered a country? Rape all the women. We invented tortures to put people to death simply because we didn't like them, and invited the village to watch. The history of the human being is a sorry saga of never ending atrocities. At least stories like this bring the evil to light.",1,0,0,0,0
930370,"That is fairly untrue. Women had no divorce rights in Christianity, but did so in Islam. Women had to (and still do) change their names after marriage. Not done in Islam. For its time, it was far more women friendly than Christianity. The Arabian Nights stories were considered extremely risque by the repressed Victorians of the 19th century. Belly dancing exposes a lot more skin than most traditional western performances.",1,0,1,0,0
586989,"We know very little about what Trump will actually do. What we do know is that he likes to incite people and this message struck a cord with the electorate. What scares me is he never takes responsibility for anything, meaning he is always in need of scapegoats. Historically, this has been women, Jews, blacks, Hispanics and LGBT.",1,0,1,1,0
6005547,"Therein lies the contradiction of his beatification.   One cannot perform miracles unless they are touched by ""God"". The power to heal is the ""power of the Almighty"" flowing through the hands of a simple man. Yet, ""God"" didn't give him the wisdom to see how wrong it was to allow all those victims to go unnoticed, unbelieved, unprotected, uncompensated all for the sake of preventing scandal? 
I personally do not believe any god would have cared one bit about a scandal, if it meant protecting those who cannot protect themselves. By ignoring the wrongs to children, JP2 was protecting himself and the church which allowed him to live in such opulence. Ignoring the crimes was just as criminal. 
I think JP2's failure to speak out/act accordingly against the crimes committed far outweighs any ""miracle"". His ""halo"" should be removed.",0,0,0,0,0
5094006,"Selective outrage. In 1971, thousands of Palestinian Arabs were massacred in Jordan by the Jordanian army in less than one week.",0,0,0,0,0
1002963,".

""Under the leadership of President Xi Jinping, China has criminally detained hundreds of people involved in defending human rights. Many have been deprived of rights to a lawyer and fair trial, and their treatment has been marred by an “alarming prevalence of torture to force confessions,” said the 2016 annual report by Chinese Human Rights Defenders, an advocacy coalition of non-governmental organizations.""

--

No surprise here.

The Chinese government is a vicious, brutal dictatorship, and this is what vicious, brutal dictatorships do.

The only thing new here is that Xi is a little more vicious and brutal than some other Chinese dictators in the past.

.",0,0,0,0,0
5100498,No Catholic sisters were being forced to pay for contraception.,0,0,1,0,0
6055101,"Looking back, was it really a good idea to have Al Sharpton, Black lives Matter (pigs in a blanket, fry'em like bacon), Muslim Brotherhood, on and on, visiting the WH dozens of time? At a time of rampant terrorism, was it a good idea to exacerbate the racial divide? Common sense will prevail in the SC. We're lucky Trump was elected.",0,0,1,1,0
6024298,"See:  P. Magness: ""Colonization after Emancipation..."" a book which describes Lincoln's plan to re-settle blacks in Central America after the War because Lincoln believed that blacks and whites, for the most part, could not live in harmony together.

After decades of reverse racism (aka affirmative action) blacks complain that they do not have equality.  That's certainly true in college admissions, financial aid, government jobs, the military, and the corporate world.  If the ""African-American"" box is ticked on the application, the black automatically receives preference over any other race.
Call it ""black privilege"" if you will.

Is it the fault of whites that 70% of blacks are born out of wedlock, that about 30% of blacks fail to graduate from HS, that blacks endorse an anti-education culture of violent gangsta' hiphop, that black males commit over 60% of violent felonies, but make up less than 7% of the population?

Is it time therefore to say that Lincoln's view were prescient?",0,0,0,1,0
5402149,"The implicit third:
Words have profound meaning and deep roots as they are ""institutional"". As recently as 2004,* the papal approved, Ratzinger written revival of pseudo-Tertullian theology upgraded in more contemporary anti-feminist terminology is absolutely clear that ""womanism"" is from ""Father"" God designed for sexual release of men and reproduction. ""Feminism"" is a refusal (as FATHER God so clearly stated after the first sin) to contribute their unique gifts of nurturing, patience, counsel, to men ""....in the church and in the world"".
This is Francis' ""world"". 
Contribute through men. 
He can say whatever he wants, even what we want, as long as he defines the terms. The roots and consequentials of church diminution and exclusion go so deep and are so web-tangled that it must be confronted unequivocally, persistently, completely.
*""Letter to the bishops of the catholic church on the collaboration of men and women in the church and in the world""",1,0,1,0,0
676908,There's a PHD for somebody capable of figuring out the psychotic condition you're afflicted with...,0,0,0,0,0
5744463,"You dislike the constitution?  The First Amendment doesn't make a distinction between religions and Islam has something in the neighborhood of 1.6 billion believers, so a bit more than a cult.",0,0,1,0,0
623231,"There is an old saying, ""God writes straight with crooked lines.""  Let us pray that this is not just another exercise in window dressing; and even if it is, the crooked lines will be redrawn by the Holy Spirit to point straight in the right direction.",0,0,0,0,0
6295246,"Religions in general and the Abrahamic Religions in particular are responsible for much of the historical violence and bloodshed we've experienced through the centuries.  Also, let's never forget that the Roman Catholic church persecuted scientists who dared to question religious dogma.  The fact that Catholic dogma still insists that a wafer and some wine are literally the flesh and blood of the ""Saviour"" (the doctrine of transubstantiation) and morality comes from God makes it completely absurd to most scientists (Ms. Payette is a graduate from two distinguished engineering programs).",0,0,1,0,0
5098038,Goldberg had better be careful. The white supremacists that elected Trump have no love lost on college educated Jews. His white privilege card is only conditional.,0,0,1,1,0
686090,Thanks Nome and Bethel area Elders...at least this can help our Kotzebue Sound area. Anyone bother with my Native food...this ole lady gets upset. Shame on Kotzebue Area Elders and Maniilaq.,0,0,0,0,0
5568106,This is really too bad.  I think Polis is amazing (I voted for him each time) but as much as I hate to say it I'm not sure an openly gay man can actually win statewide office in Colorado.  Ed Perlmutter was a chance for Democrats to nominate someone who can actually win statewide.  I hope I'm wrong and I will vote for Polis but I'll be very disappointed if idealism causes the Colorado Dems to lose the governorship.,1,1,0,0,0
5720920,"What?  Students have to endorse TWU's evangelical religion to be admitted.  They deny entry to everyone who won't sign the covenant.  Ontario and  BC Courts rejected TWU's argument that they don't discriminate against LGBT -- they require married LGBT to forgo a normal life which de facto excludes them.  TWU also excludes Muslims, Jews, Buddhists and even Christians who don't share evangelical beliefs.  Again, as a private religious institution, they can create rules about who they exclude.

As a private secular institution, LSUC has the same right to exclude those who don't share their legal principles, including that one's religion not be a criteria for entry into the secular legal profession.  The LSUC banned religious oaths as a criteria for membership in the mid 1800s -- no reason they should change that principle by proxy now.  And they aren't excluding former students of TWU -- they won't accredit the law school because its religious principles conflict with their legal ones.",0,0,1,0,0
476832,"It's not a joke.  If I didn't stay connected to so many at risk youth I wouldn't know half of what I do.  Just read their Facebook pages is more than enough.  But I'll do you one better, spoke to a few acquaintances and found out that Trey did have a gun, his cousin took off with it along with his drugs and $ to hide them from the police. Hence the reason they had to track him down for info even though it's his cousin shot at the scene and he was there when it all went down. 

Tommy doesn't even know what Trey grabbed out that car he assumed based on what Trey was yelling about ""capping niggas"" that's why he shot him when he came back from his car the 2nd time. People tell you there going to cap you, then believe them.  Tommy shot him.  Freaked n took off. Trey cousin grabbed him saw him fading grabbed his stuff and went to hide it.  Poor female witnesses left behind to deal with the drama.  Smh",0,0,0,0,0
478220,"Just read it slow down when does  willow creek spell Buford park?
This is not the first time for this kind of mistake from you. To quote you ""get it straight would you""? By the way I used that story because it was the only current story running that has any relevance to my bitch about the smoke. Does any of this help?",0,0,0,0,0
923981,Axa Parvaz  would be alive today if her Muslim  father and brother had accepted that she wanted to date a non Muslim and not wear a hijab.,0,0,1,0,0
834595,Say what? That would be pot calling the kettle black wouldn't it.,0,0,0,0,0
288532,"""One examination of data from the Clery Act, which compiles information about crimes committed on or near college campuses, found that in Utah and Colorado crime rates actually increased in each state after campus carry was enacted. The study shows that, since carry legislation passed in Colorado, the rate of forcible rape increased by 25 percent in 2012 and 36 percent in 2013. In Utah, campus rape increased nearly 50 percent between 2012 and 2013. By contrast, sexual assaults nationwide have been decreasing each year by approximately 3 percent. To be sure, this data doesn’t prove that allowing guns at universities and colleges in Utah and Colorado caused those crime increases. But it does refute the idea that more good guys and gals with guns are deterring sexual criminals on campus.""",0,0,0,0,0
717487,"$125 billion in administrative waste in the Defense Department’s business operations.—NCR Editorial Staff  “The works that the Father gave me to accomplish, these works that I perform testify on my behalf that the Father has sent me” (John 5:36) even to clean up waste in the DOD.  “Observe what is right, do what is just, for my salvation is about to come, my justice, about to be revealed” (Isaiah 56:1).  Liturgy of the Word, Children’s Mass, Friday of the Second Week of Advent I, at St. Mary Church in Vermilion, Ohio.


DOD is 16% of the budget, by the way . . . .Obama had 8 years to do this—LifeoftheLay  Really.  Just say “No.”",0,0,0,0,0
763478,"""Keehan acknowledged that Catholic hospitals will not make abortion referrals or offer sterilizations, but she told CNS that these hospitals are fully equipped to deal with crisis pregnancies and are particularly competent in maternal and infant care.""

Maybe.  They may be ""equipped to deal with crisis pregnancies"" - but they may also choose to place greater risk on the mother than another hospital would. They will risk the death of a woman who has a crisis pregnancy and she has no choice in an emergency about how much risk she is willing to assume.  In the Catholic medical world, a pregnant woman is a cow.

Communities - and especially the women of the community -  are not best served if the only hospital they have access to is a Catholic one.  Small communities, especially rural communities that can afford only one hospital to cover a large area, need to support non-Catholic hospitals first to assure the hospitals that provide a full range of services can stay in existence.",1,0,1,0,0
5450431,"So caught up on the leftist racist thing! This article is so full of liberal globalist sentiments. It's only been the last 40 years that we've had politicians shoving mass migration and 'diversity is our strength' down our throats. Their reasons come up short. We are a good dozen or so years behind Europe, and you all might take a look at how globalization, multiculturalism and diversity is failing Europe! Its a one-way street, there is no mass migration to the middle east (except for jews fleeing the islamic antisemitism in Europe), africa, etc. Our newcomers can all return to their home countries if the little experiment doesn't work out, but where does this lady go if she doesn't like it? Germany (Merkel), France (Sarkozy), the UK (Cameron) admit multiculturalism hasn't worked! With all these foreign trained doctors, how many Canadian students won't get a chance to become a doctor? You would deny her the choice of a dr from her own culture? How would you respond if she were muslim?",0,0,1,0,0
5694806,"Shaming males is becoming  a Canadian tradition.
The truth about Unfounded.
-
https://www.youtube.com/watch?v=qSKarwUhxiI",1,0,0,0,0
714750,"Pandora just asked you a simple question.  Bullying?

What is your evidence that the bishops, as a group, endorsed Trump?",0,0,0,0,0
5700226,"Chang is the obvious choice.
Because in so many ways ( most of them bad, sad ways), ""we're all Chinese now.""",0,0,0,0,0
6300413,"Which is why Trump signed the bill to reverse the Obama rule that banned gun purchases by mentally ill people. Typical Trump illogic, spurred by heavy NRA donations to his campaign. 

The guy occupying the Oval Office is a walking, talking, bill-signing disaster, who is willing to support the massacres of innocent men, women, and children in order to keep the NRA's financial support.",1,0,0,0,0
5274013,I see she filed bankruptcy and left many people without money & property!!  It is good to see that Karma comes back 10 FOLD!   Time for some hard labor for this lady!  She hasn’t learned about consequences of her actions from the stream of criminal and civil complaints.  Since we don’t have capital punishment!,0,0,0,0,0
5757639,"Ever heard of a banana? Maybe you're related to Djou? Civil War was an integral and important part of American history for the fact that it started the course towards equality for blacks and correcting the injustices of slavery and the percept that whites were superior. Lee, no matter how great he may have been as a military tactician, was a leader fighting to preserve slavery and white rule. Such men or women deserve no public admiration. Your justification is very similar to those who justify keeping statue of Joe Paterno who may have done a lot of good things for Penn State but kept quiet on morally corrupt acts. That's what Lee did, many great military things for a morally corrupt group. Sorry, but that says a lot about your morals too.",1,0,0,1,0
692595,"No rebuttal to what I've written, I see.  

The facts on that Russia's influence on the election are unsettled.  What you can be more sure about is this:  Hillary would have posed a significant risk of a shooting war with Russia.  She herself said she erect a no-fly zone over Syria.  The main challengers would have been Russian jets.  Therefore, either we'd have had to back down -- - with Clinton doing an Emilia Latella-like ""Never mind"" as one her first major acts in office --- or she would have tried to enforce the no-fly zone.  Right.  Putin backing down to Hillary.  Either way, things would have been disastrous.  The woman has no judgment.

And from what I posted previously re: Clinton One, she not only has no judgment, but is willing to put us at great risk AND profit absurdly by it in the process.  But then, she's a woman, so all is overlooked, eh?  She'll look great in orange.",1,0,0,0,0
7041152,"Another angry white guy with a gun. Let's focus on the problem first. Why are so many angry white men resorting to sensational mass murders with guns in the first place? What is wrong with white men these days? Why do you and tRump ignore the problem but have fits when immigrant terrorists do the same thing? Why is it hard for you to understand that this is some kind of terrorism, too, or some kind of mass mental health problem. And no ""good guy with a gun"" should need to stop a mass murderer who shouldn't have had guns in the first place. So stop trying to brag about the neighbor at the expense of acknowledging the bigger problem.",1,0,0,1,0
6255573,"This article shows that Kenney doesn't care about the environment as he drives a large truck around the province by himself.  That is irresponsible but he knows it is good optics in Alberta. He is self-centered, hubristic and doesn't really care about anyone but himself. I man who has never had a girlfriend or boyfriend or any relationship with another human being has something wrong with them. I don't care how hard he works he will follow the Reformers by going ""all in"" on oil...and we know how well that worked.",1,0,0,0,0
5926153,"what has he done for murdered and missing indigenous women?


zero",1,0,0,0,0
839454,"'Post du Jour, mon ami'! This comment should be mandatory reading in any Marxist-feminist,gender bender,latte sipping hipster political science '101' course. Bang on about Obama,.as classical  a sellout, Uncle Tom and 'George Bush the third' you will ever see in American history. Obama was given a massive mandate at the beginning of his term to vacate Iraq and 'Poppyland'...instead he chose business as usual. Look for the exact SAME similarities here with boy wonder, blundering down the same corrupt policy paths as Harper on energy, sellout to Communist China,pandering to Big Oil,and emulating Obama's love to be anywhere 'golfing', rather than to be around to deal with the economic,social,and natural disasters going on in North America. Americans saw the pointy hat, broomstick wielding bag lady, as a pantsuit continuation of corruption as usual. For the first time in U.S. history the electorate stepped off the treadmill, of their mindless endorsement of the bought off MSM 'candidates'.",0,0,0,0,0
7121989,"Catholic groups like Catholic Climate Covenant which care about the environment and global warming are a laudable thing, but at this point their letter-writing amounts to too little, too late. They might as well be screaming at the wind for howling. Perhaps if they'd used every ounce of their clout BEFORE last November's election to appeal to the USCCB to denounce Trump it might have made some difference, though I seriously doubt it. The bishops conference was too invested in putting a Republican in the White House because of their twin obsessions abortion and gay marriage that they didn't care about anything else. Now it's too late. All their blathering, letter-writing, etc. is just whistling past the graveyard. They helped elect Donald J. Trump, now they must live with their choice and all that goes with it. Perhaps in 2020 they'll be singing a different tune, though I doubt even that. Trump and his Republican congress could trash everything and the bishops would still be on board.",0,1,1,0,0
336844,you're such a lady. flagged again,1,0,0,0,0
5221538,Another Trumphobic snowflake outs himself.,0,0,0,0,0
7051490,"Sad.  I hope this does NOT go through!  Allowing men who took a vow to come back with their ""wife"" are in mortal sin!",1,0,0,0,0
6312488,Jesus will punish Virginia!,0,0,0,0,0
5944401,"Dear upset, Bring home a girl and tell them you think your gay.  If they have a problem with (race), they most likely will have a problem with that also and will be very happy you have a boyfriend no matter what ethnicity  By the way we are all one race...human, we are different breeds/ethnicities  We give dogs more respect than to ourselves.  Dogs are all K9 race, different breeds.",0,1,0,0,0
5933805,"dont do  it people, this lady is something else and you will be sorry",0,0,0,0,0
5819634,""" When we speak about reconciliation we need to expand this, and speak about moving the economy out of the hands of the minority into the hands of the majority African people.""

You clearly don't know how the economy works, IT is not a physical thing that you can take from one and give to another, silly person.",0,0,0,0,0
1064331,There are a number of sources on line including articles from CNN and the Atlantic Magazine  Look for anti Jewish violence in Europe. Tends to spike when violence between Israel and Palestine spikes.,0,0,1,0,0
899628,"Man's a goon...Germany isn’t the only European country where offending a foreign head of state is a crime: Similar laws exist in Italy, Poland, and Switzerland. Other European countries still have  lèse-majesté laws on the books because they remain monarchies, though of the constitutional variety—but those laws are seldom, if ever, used.
In Switzerland it isn't the first time for Intimidation . Herr Hitler had appeared prominently in that nations cartoon weekly ""Nebelspalter""(Fog Cutter). When the Swiss Attache was hauled into Reichs Amt Berlin and Goebbels admonished , the Swiss promptly sent Heinrich Rothmund of the Justice Departement. Debate is still out there wether the man gave in or actively volunteered but what we know today is that Rothmund asked the Nazis to henceforth add the infamous ""J"" to every emigrating Jews Passport.
The Swiss Federal Court recently fined a man named Perincek and found him guilty of denying the Armenian Genocide,Brussels reversed the decision...",1,0,0,0,0
5460625,"The Editorial Board makes a wild claim about supposed wild claims that current regulations now ""allows any man to enter a women’s locker room and declare his right to be there...”  The Editorial Board then blithely dismisses the org's ""wild"" claims by saying ""that isn't happening now"" and finds comfort in the supposed ""fact"" that public safety has not been compromised.

What the Board DOESN'T address is the fact that the current regulations prohibit any questioning of someone's gender which means a man can go into the women's restroom or shower and not be questioned as a result.  THAT'S what everyone is concerned about.  Not only that but a transgender person who hasn't fully transitioned is allowed to shower with the opposite sex so the Editorial is completely wrong in calling that eventuality ""absurd"". 

Finally, the Board expresses concern about increased harassment yet there are already laws against that kind of behavior but they won't acknowledge that.  That's what's absurd!",1,0,0,0,0
549185,"If Donald Trump is a bad man, it is not for Michael Sean Winters or you or I to make that judgement.  It is a personal matter between Mr. Trump and his maker, or between Mr. Trump and his conscience.

Is Donald Trump a person who does bad things?  Of course he is -- so is Hillary Clinton, Cardinal Dolan, and every last one of us.  We are all sinners.

Trump, like Clinton herself and every other politician who has appeared at the Al Smith dinner, made jokes at the expense of his political opponent.    Some of Trump's jokes were very harsh and crossed a line from gentle mockery over into crude insult, and made people feel pretty uncomfortable.  Trump's jokes got many more boos than Clinton's, whose jokes did get a few.

But if Trump truly believed he had a duty to go there, so to speak, then it's not so much a question of sinfulness or lack of control, but rather a question of Trump seeing things from a different point of view.   Questionable judgement, perhaps, but not bad morality.",1,0,0,0,0
5441103,France needs to declare a state of war. Arrest all Arab suspects and quarantine them for life. No more Mr. Nice Guy and forget civil rights. They are at a desperate stage now.,0,0,0,0,0
5481492,"Notice on The Globe's other article today on China, they say we need 'discussion' on China, and then they censor comments?  Seems our Liberal government is hell-bent on following China's lead.  A 'discussion' in Liberal terminology now means a communist  is going  to you how its gonna be.",0,0,0,0,0
365014,"Okay, I have seen enough of your comments. What makes you think your lifestyle is so correct? Do you eat crab or oysters or shrimp? Well is says in the Bible that is a sin. What about bacon and pork chops? Ditto. How about wearing clothing that is a blend of two fabrics? Ditto again. Oh, yeah, and my favorite...I hope you were a virgin when you married (or still are one if you are not) because if not, according to the Bible, we should take you out and stone you. Instead of picking and choosing which verses you want to follow, try reading the entire Book and following everything or quit trying to judge other people based on your interpretation.",0,0,0,0,0
4997258,"Better article to go with the headline, despite the hate on the Republicans had for a law that got the black guy's name on it, their middle class constituents actually like having health care coverage.  Shocked Republicans can't figure out how to keep something long enough to get re-elected before the coverage runs out on their supporters.  Stay tuned for the mid term elections.",0,0,0,1,0
